,owned,make_model,review_month,web_browser,reviewer_age,primary_use,value_for_money,overall_rating
372,0,Nielah-Eyden,May,Chrome,49,Commuting,3/10,19.03
373,0,Nielah-Eyden,unknown,Chrome,21,Leisure,6/10,19.3
374,0,Nielah-Eyden,unknown,Chrome,31,Commuting,3/10,18.44
375,0,Lunna-Eyden,unknown,unknown,39,Commuting,5/10,15.48
376,0,Lunna-Eyden,unknown,IE,32,Commuting,5/10,15.49
377,1,Nielah-Eyden,unknown,Chrome,23,Commuting,4/10,19.37
378,1,Nielah-Eyden,Sep,Android,22,Commuting,5/10,18.74
379,0,Lunna-Eyden,unknown,Chrome,28,Commuting,2/10,15.71
380,1,Nielah-Eyden,Apr,Chrome,23,Leisure,6/10,18.58
381,0,Lunna-Eyden,Dec,Chrome,22,Commuting,2/10,15.38
382,1,Lunna-Keetra,unknown,Chrome,34,Commuting,6/10,13.13
383,0,Lunna-Eyden,unknown,Chrome,19,Commuting,5/10,14.82
384,0,Lunna-Eyden,Mar,Firefox,49,Commuting,4/10,15.14
385,1,Nielah-Eyden,unknown,Chrome,44,Leisure,5/10,19.08
386,1,Nielah-Eyden,unknown,Chrome,22,Commuting,6/10,18.64
387,1,Nielah-Eyden,unknown,Chrome,21,Leisure,4/10,18.82
388,1,Nielah-Eyden,unknown,Chrome,32,Commuting,5/10,18.41
389,0,Lunna-Keetra,Mar,unknown,18,Commuting,5/10,12.02
390,1,Nielah-Keetra,unknown,Chrome,33,Commuting,4/10,15.57
391,1,Nielah-Eyden,May,IE,32,Leisure,5/10,18.45
392,1,Lunna-Eyden,unknown,Chrome,32,Commuting,5/10,14.88
393,1,Lunna-Eyden,unknown,Chrome,18,Commuting,5/10,15.13
394,1,Nielah-Eyden,May,Chrome,45,Leisure,7/10,18.8
395,1,Nielah-Eyden,Nov,Chrome,41,Commuting,4/10,19.52
396,1,Nielah-Eyden,unknown,Chrome,48,Commuting,7/10,18.31
397,0,Lunna-Eyden,unknown,Safari,50,Commuting,5/10,15.07
398,1,Hoang-Eyden,Mar,Firefox,45,Commuting,3/10,20.6
399,0,Lunna-Eyden,unknown,IE,41,Commuting,4/10,15.11
400,1,Lunna-Keetra,unknown,Safari,39,Commuting,4/10,12.84
401,1,Hoang-Eyden,Sep,Chrome,16,Commuting,4/10,20.42
402,1,Hoang-Keetra,Jan,Safari,32,Leisure,6/10,17.81
403,1,Hoang-Keetra,unknown,Opera,23,Leisure,5/10,17.25
404,1,Hoang-Keetra,Mar,Firefox,34,Leisure,4/10,18.43
405,0,Lunna-Eyden,Apr,Chrome,43,Leisure,3/10,15.07
406,0,Lunna-Eyden,unknown,Chrome,41,Commuting,6/10,15.79
407,0,Hoang-Eyden,Jun,Firefox,16,Leisure,6/10,20.35
408,1,Hoang-Eyden,unknown,Firefox,42,Commuting,3/10,20.4
409,1,Nielah-Eyden,Jun,Android,19,Commuting,4/10,18.91
410,1,Nielah-Eyden,Dec,Safari,38,Commuting,8/10,18.61
411,1,Nielah-Eyden,Aug,Firefox,17,Leisure,7/10,18.44
412,0,Lunna-Keetra,Sep,Chrome,25,Commuting,3/10,12.18
413,1,Lunna-Eyden,unknown,Chrome,32,Commuting,4/10,15.27
414,1,Nielah-Eyden,Jul,Safari,17,Commuting,7/10,18.75
415,1,Nielah-Eyden,Feb,Firefox,36,Commuting,3/10,18.69
416,1,Nielah-Eyden,unknown,unknown,48,Commuting,5/10,18.5
417,0,Hoang-Keetra,unknown,Chrome,26,Leisure,4/10,17.73
418,1,Nielah-Eyden,Dec,Chrome,34,Commuting,5/10,18.46
419,0,Nielah-Keetra,May,IE,16,Commuting,2/10,15.52
420,1,Nielah-Eyden,unknown,Chrome,48,Commuting,6/10,18.34
421,1,Hoang-Eyden,Jan,Chrome,36,Commuting,6/10,20.95
422,0,Hoang-Keetra,unknown,Chrome,18,Leisure,5/10,17.75
423,1,Nielah-Eyden,Mar,IE,39,Commuting,5/10,18.79
424,1,Nielah-Eyden,unknown,Chrome,40,Commuting,4/10,18.04
425,1,Hoang-Keetra,Aug,Firefox,21,Commuting,6/10,17.23
426,0,Lunna-Eyden,unknown,Safari,27,Commuting,3/10,14.74
427,1,Nielah-Eyden,unknown,Firefox,43,Commuting,7/10,19.23
428,0,Lunna-Keetra,Jan,Chrome,16,Commuting,5/10,12.14
429,1,Nielah-Eyden,Jan,IE,35,Commuting,5/10,18.48
430,0,Lunna-Eyden,May,Safari,46,Commuting,4/10,14.73
431,0,Nielah-Eyden,unknown,Firefox,25,Commuting,3/10,18.85
432,1,Nielah-Eyden,Dec,Firefox,36,Commuting,4/10,19.22
433,0,Hoang-Keetra,unknown,Chrome,22,Commuting,5/10,18.2
434,0,Nielah-Eyden,Oct,Chrome,30,Commuting,4/10,18.95
435,1,Nielah-Eyden,Jul,Chrome,16,Commuting,5/10,18.84
436,1,Nielah-Eyden,Jun,Safari,27,Commuting,3/10,19.22
437,0,Lunna-Eyden,unknown,unknown,25,Commuting,4/10,14.84
438,1,Nielah-Eyden,unknown,Chrome,47,Commuting,6/10,19.61
439,1,Lunna-Eyden,unknown,IE,46,Commuting,4/10,15.18
440,1,Nielah-Eyden,Aug,Safari,44,Leisure,7/10,19.19
441,0,Lunna-Eyden,unknown,Safari,23,Commuting,4/10,15.32
442,0,Lunna-Eyden,unknown,Chrome,27,Commuting,4/10,15.01
443,0,Nielah-Eyden,unknown,Chrome,39,Commuting,4/10,18.44
444,1,Nielah-Eyden,unknown,Chrome,38,Commuting,6/10,19.12
445,1,Nielah-Eyden,unknown,Chrome,48,Commuting,5/10,18.37
446,1,Hoang-Keetra,Jan,Chrome,48,Leisure,5/10,17.48
447,0,Nielah-Eyden,Dec,Chrome,34,Commuting,3/10,19.36
448,0,Nielah-Keetra,unknown,IE,23,Commuting,1/10,15.77
449,0,Nielah-Eyden,Dec,Chrome,30,Commuting,4/10,18.62
450,0,Lunna-Eyden,unknown,Chrome,50,Commuting,4/10,15.73
451,0,Nielah-Eyden,Mar,Safari,24,Commuting,6/10,18.26
452,1,Nielah-Eyden,unknown,Firefox,26,Commuting,5/10,18.4
453,0,Lunna-Eyden,unknown,Chrome,32,Commuting,3/10,14.72
454,0,Hoang-Keetra,unknown,Safari,42,Leisure,3/10,17.74
455,0,Lunna-Keetra,unknown,Firefox,24,Commuting,1/10,12.64
456,0,Nielah-Eyden,unknown,Android,35,Commuting,1/10,18.28
457,1,Nielah-Eyden,unknown,Chrome,16,Commuting,3/10,19.95
458,0,Lunna-Keetra,May,IE,30,Commuting,3/10,11.69
459,0,Hoang-Keetra,Aug,Firefox,20,Commuting,3/10,17.51
460,0,Nielah-Keetra,unknown,unknown,41,Commuting,3/10,15.54
461,1,Nielah-Eyden,Oct,IE,42,Commuting,7/10,18.55
462,1,Hoang-Eyden,unknown,Firefox,45,Commuting,6/10,21.08
463,1,Nielah-Keetra,unknown,Chrome,23,Leisure,5/10,15.98
464,0,Lunna-Eyden,unknown,IE,32,Leisure,6/10,15.04
465,0,Nielah-Eyden,unknown,Safari,20,Commuting,6/10,18.31
466,1,Nielah-Eyden,unknown,IE,43,Commuting,7/10,18.57
467,0,Hoang-Keetra,Apr,Chrome,27,Leisure,4/10,17.67
468,1,Nielah-Eyden,unknown,Chrome,29,Commuting,4/10,18.69
469,1,Nielah-Eyden,Mar,IE,34,Commuting,7/10,18.4
470,1,Lunna-Eyden,unknown,Chrome,18,Leisure,4/10,16.24
471,1,Nielah-Eyden,unknown,Chrome,31,Commuting,6/10,18.53
472,1,Hoang-Eyden,Oct,Chrome,43,Commuting,9/10,20.26
473,1,Nielah-Eyden,Feb,Firefox,36,Commuting,7/10,18.79
474,0,Nielah-Eyden,unknown,Chrome,50,Commuting,4/10,18.26
475,1,Lunna-Eyden,Aug,Chrome,25,Leisure,6/10,14.92
476,0,Lunna-Keetra,Jan,IE,28,Leisure,3/10,11.93
477,0,Lunna-Keetra,Sep,Chrome,36,Leisure,4/10,12.46
478,1,Nielah-Eyden,unknown,Firefox,46,Commuting,7/10,18.3
479,1,Nielah-Eyden,Sep,IE,31,Commuting,6/10,18.56
480,1,Lunna-Keetra,unknown,Firefox,33,Commuting,4/10,12.14
481,0,Lunna-Eyden,unknown,Chrome,16,Commuting,4/10,15.15
482,1,Nielah-Keetra,unknown,unknown,46,Commuting,5/10,16.18
483,1,Nielah-Eyden,Aug,Firefox,32,Commuting,7/10,20.28
484,1,Nielah-Eyden,unknown,Chrome,22,Commuting,4/10,18.27
485,1,Nielah-Eyden,unknown,unknown,19,Commuting,7/10,18.75
486,1,Hoang-Keetra,unknown,IE,20,Leisure,8/10,17.16
487,0,Lunna-Eyden,unknown,Chrome,18,Leisure,6/10,15.4
488,1,Lunna-Eyden,Nov,Chrome,24,Commuting,6/10,16.11
489,0,Hoang-Keetra,Oct,IE,44,Leisure,8/10,17.57
490,1,Nielah-Eyden,Jan,unknown,47,Commuting,6/10,18.63
491,1,Lunna-Eyden,Nov,Android,22,Commuting,6/10,15.55
492,1,Hoang-Keetra,unknown,IE,21,Commuting,7/10,17.4
493,1,Lunna-Eyden,unknown,Firefox,46,Commuting,5/10,15.72
494,1,Nielah-Eyden,unknown,Safari,45,Commuting,6/10,19.09
495,1,Nielah-Eyden,unknown,Firefox,45,Commuting,5/10,18.9
496,0,Lunna-Keetra,Sep,IE,36,Leisure,3/10,11.84
497,0,Lunna-Keetra,Nov,Firefox,33,Commuting,5/10,12.22
498,1,Lunna-Eyden,May,Chrome,43,Leisure,5/10,15.1
499,1,Nielah-Keetra,Mar,Chrome,47,Commuting,6/10,15.57
500,1,Hoang-Eyden,unknown,Chrome,44,Commuting,5/10,21.81
501,1,Nielah-Eyden,Sep,Chrome,42,Commuting,5/10,18.4
502,0,Hoang-Keetra,unknown,unknown,32,Commuting,4/10,17.09
503,1,Lunna-Keetra,unknown,Chrome,44,Commuting,5/10,12.12
504,1,Hoang-Keetra,Feb,Opera,32,Leisure,7/10,17.25
505,0,Lunna-Keetra,unknown,Chrome,23,Commuting,4/10,12.74
506,1,Nielah-Eyden,Jun,unknown,31,Leisure,6/10,18.62
507,0,Nielah-Keetra,Apr,Chrome,48,Commuting,6/10,15.5
508,1,Hoang-Eyden,unknown,Firefox,39,Leisure,3/10,20.45
509,0,Nielah-Eyden,unknown,unknown,18,Commuting,2/10,18.2
510,1,Nielah-Eyden,unknown,IE,34,Commuting,5/10,18.33
511,0,Nielah-Eyden,unknown,unknown,39,Leisure,3/10,18.77
512,1,Nielah-Eyden,unknown,Chrome,28,Commuting,5/10,18.94
513,0,Lunna-Eyden,unknown,Chrome,41,Commuting,4/10,14.96
514,0,Hoang-Keetra,unknown,IE,32,Leisure,4/10,17.03
515,1,Nielah-Eyden,unknown,IE,41,Commuting,6/10,19.49
516,0,Lunna-Eyden,Jul,Chrome,30,Commuting,5/10,15.27
517,0,Nielah-Keetra,unknown,Safari,38,Commuting,5/10,16.04
518,1,Nielah-Eyden,unknown,IE,18,Commuting,4/10,18.49
519,1,Lunna-Eyden,May,Chrome,44,Commuting,3/10,15.78
520,1,Nielah-Eyden,Dec,unknown,45,Commuting,6/10,18.7
521,1,Nielah-Eyden,unknown,Firefox,23,Commuting,5/10,19.12
522,1,Nielah-Eyden,unknown,Chrome,32,Commuting,6/10,19.34
523,0,Lunna-Keetra,unknown,Chrome,32,Commuting,3/10,12.87
524,0,Lunna-Keetra,Sep,Safari,36,Leisure,2/10,11.94
525,1,Nielah-Keetra,unknown,Chrome,33,Commuting,6/10,15.85
526,1,Lunna-Eyden,unknown,Chrome,22,Commuting,7/10,15.03
527,1,Nielah-Eyden,unknown,Chrome,44,Commuting,3/10,19.26
528,1,Nielah-Eyden,unknown,Safari,34,Commuting,3/10,18.75
529,1,Nielah-Eyden,unknown,Chrome,33,Commuting,6/10,18.27
530,0,Lunna-Eyden,unknown,Safari,28,Leisure,5/10,15.22
531,0,Nielah-Eyden,unknown,IE,16,Commuting,4/10,18.95
532,1,Hoang-Eyden,unknown,Chrome,16,Commuting,7/10,22.06
533,1,Hoang-Keetra,unknown,Chrome,30,Commuting,6/10,17.66
534,0,Lunna-Keetra,Mar,Firefox,48,Commuting,3/10,12.7
535,1,Hoang-Eyden,May,Chrome,41,Leisure,5/10,21.35
536,0,Hoang-Keetra,Oct,unknown,32,Commuting,4/10,17.5
537,1,Nielah-Keetra,Dec,IE,18,Commuting,6/10,15.3
538,1,Hoang-Keetra,Jun,Chrome,18,Commuting,7/10,17.65
539,1,Nielah-Eyden,unknown,Chrome,44,Commuting,5/10,19.85
540,0,Lunna-Eyden,unknown,Chrome,49,Commuting,4/10,15.27
541,1,Hoang-Eyden,unknown,IE,23,Leisure,6/10,20.06
542,0,Lunna-Keetra,unknown,IE,35,Leisure,4/10,12.21
543,1,Nielah-Eyden,May,Chrome,38,Commuting,5/10,18.55
544,0,Lunna-Eyden,May,Firefox,27,Commuting,8/10,14.76
545,1,Nielah-Eyden,unknown,Chrome,32,Leisure,6/10,18.92
546,0,Lunna-Eyden,unknown,IE,50,Leisure,6/10,15.95
547,0,Nielah-Eyden,unknown,Chrome,28,Commuting,4/10,18.57
548,1,Lunna-Keetra,unknown,IE,32,Commuting,5/10,12.33
549,0,Nielah-Eyden,Jan,Chrome,29,Commuting,6/10,19.0
550,0,Lunna-Eyden,Aug,Firefox,28,Commuting,4/10,15.25
551,1,Nielah-Eyden,Aug,Firefox,17,Commuting,3/10,19.17
552,1,Nielah-Eyden,Jul,Chrome,40,Commuting,4/10,18.92
553,1,Nielah-Eyden,unknown,unknown,18,Commuting,7/10,18.53
554,1,Lunna-Keetra,unknown,Chrome,23,Leisure,5/10,12.26
555,1,Nielah-Eyden,May,IE,26,Commuting,5/10,18.88
556,0,Hoang-Keetra,unknown,IE,31,Leisure,5/10,17.1
557,0,Lunna-Keetra,Nov,unknown,28,Commuting,7/10,11.95
558,1,Hoang-Keetra,Jul,IE,18,Leisure,6/10,17.66
559,1,Lunna-Eyden,Feb,Chrome,37,Commuting,5/10,15.04
560,1,Nielah-Keetra,Nov,Safari,32,Commuting,4/10,15.67
561,0,Nielah-Eyden,unknown,Safari,18,Commuting,4/10,18.53
562,0,Nielah-Eyden,unknown,Chrome,24,Commuting,2/10,18.3
563,0,Nielah-Keetra,Dec,Chrome,24,Leisure,4/10,16.0
564,1,Nielah-Eyden,Dec,Safari,21,Commuting,4/10,18.48
565,0,Nielah-Eyden,unknown,unknown,46,Commuting,7/10,18.94
566,1,Nielah-Eyden,Nov,IE,45,Commuting,3/10,18.87
567,0,Nielah-Eyden,unknown,Chrome,26,Commuting,6/10,18.5
568,1,Nielah-Eyden,Aug,Chrome,17,Commuting,7/10,18.83
569,1,Nielah-Keetra,unknown,Firefox,24,Commuting,6/10,15.86
570,1,Nielah-Eyden,May,IE,44,Commuting,5/10,19.1
571,1,Nielah-Keetra,Jun,Chrome,19,Commuting,3/10,16.2
572,1,Nielah-Eyden,Jul,Chrome,44,Commuting,5/10,18.71
573,0,Lunna-Eyden,unknown,IE,28,Leisure,5/10,15.49
574,1,Nielah-Eyden,Feb,Firefox,38,Commuting,3/10,18.75
575,1,Nielah-Eyden,Jun,Chrome,35,Commuting,5/10,19.37
576,0,Lunna-Keetra,unknown,Chrome,32,Commuting,4/10,12.1
577,0,Nielah-Eyden,unknown,Firefox,21,Commuting,6/10,18.32
578,1,Lunna-Eyden,Aug,Opera,36,Leisure,5/10,15.3
579,0,Lunna-Eyden,unknown,unknown,41,Commuting,4/10,15.47
580,1,Nielah-Eyden,unknown,Firefox,44,Leisure,6/10,18.49
581,1,Hoang-Eyden,unknown,Chrome,24,Commuting,4/10,20.71
582,1,Lunna-Eyden,unknown,IE,16,Commuting,8/10,15.89
583,1,Lunna-Eyden,unknown,Safari,32,Leisure,6/10,16.01
584,0,Lunna-Eyden,unknown,Chrome,32,Commuting,6/10,15.74
585,0,Nielah-Eyden,Sep,IE,50,Commuting,4/10,19.37
586,0,Nielah-Eyden,Apr,unknown,17,Commuting,3/10,18.66
587,1,Nielah-Eyden,unknown,unknown,24,Commuting,4/10,18.64
588,1,Lunna-Eyden,Jan,Firefox,32,Commuting,5/10,15.12
589,1,Hoang-Eyden,Jan,Chrome,32,Commuting,6/10,21.1
590,0,Lunna-Eyden,Sep,Firefox,28,Commuting,4/10,15.31
591,1,Lunna-Eyden,unknown,Firefox,47,Commuting,5/10,15.32
592,1,Nielah-Eyden,unknown,IE,32,Commuting,5/10,19.03
593,1,Nielah-Eyden,Dec,Chrome,27,Leisure,5/10,18.55
594,1,Hoang-Keetra,unknown,IE,48,Leisure,5/10,18.0
595,1,Nielah-Eyden,Jun,Chrome,19,Commuting,5/10,20.77
596,1,Nielah-Keetra,Jan,IE,21,Commuting,5/10,15.15
597,1,Nielah-Eyden,unknown,Firefox,49,Commuting,8/10,18.63
598,0,Lunna-Eyden,unknown,Android,18,Commuting,5/10,15.93
599,1,Nielah-Eyden,unknown,Chrome,25,Commuting,7/10,18.84
600,0,Nielah-Eyden,Jun,Firefox,24,Leisure,7/10,19.22
601,1,Nielah-Keetra,Aug,Chrome,32,Commuting,5/10,15.33
602,1,Lunna-Eyden,unknown,Firefox,29,Commuting,6/10,14.98
603,1,Lunna-Eyden,unknown,Chrome,37,Commuting,5/10,15.45
604,1,Lunna-Eyden,Mar,Chrome,29,Commuting,5/10,15.04
605,0,Lunna-Keetra,unknown,Chrome,44,Commuting,4/10,12.29
606,1,Hoang-Eyden,unknown,IE,16,Leisure,7/10,20.98
607,1,Nielah-Eyden,unknown,Chrome,48,Commuting,2/10,20.89
608,0,Lunna-Eyden,May,Firefox,29,Commuting,4/10,16.02
609,1,Nielah-Eyden,Apr,Firefox,46,Commuting,5/10,19.36
610,1,Nielah-Keetra,Jul,IE,43,Commuting,7/10,15.14
611,1,Hoang-Keetra,unknown,unknown,29,Commuting,6/10,17.36
612,1,Nielah-Eyden,unknown,Chrome,41,Commuting,5/10,18.41
613,1,Nielah-Eyden,Sep,Chrome,45,Commuting,3/10,19.61
614,1,Lunna-Eyden,Jul,Chrome,40,Commuting,3/10,14.83
615,1,Lunna-Eyden,May,Safari,39,Commuting,5/10,15.23
616,1,Hoang-Keetra,unknown,unknown,19,Leisure,4/10,17.58
617,1,Lunna-Eyden,unknown,Chrome,32,Commuting,7/10,14.98
618,1,Nielah-Eyden,Jan,Chrome,17,Leisure,7/10,20.5
619,0,Lunna-Eyden,unknown,Chrome,32,Commuting,1/10,15.21
620,1,Nielah-Eyden,Oct,Firefox,30,Commuting,5/10,18.72
621,0,Hoang-Keetra,unknown,unknown,19,Commuting,2/10,17.26
622,0,Lunna-Eyden,unknown,unknown,50,Leisure,2/10,15.52
623,1,Nielah-Eyden,unknown,Firefox,43,Commuting,4/10,18.7
624,1,Hoang-Eyden,unknown,IE,35,Leisure,5/10,20.01
625,0,Lunna-Eyden,Jun,unknown,50,Commuting,3/10,15.12
626,0,Lunna-Keetra,Feb,IE,28,Commuting,6/10,12.33
627,1,Lunna-Eyden,unknown,Chrome,32,Commuting,7/10,14.77
628,1,Lunna-Eyden,Jun,Chrome,34,Commuting,9/10,15.16
629,0,Lunna-Keetra,May,Chrome,37,Leisure,5/10,12.26
630,1,Hoang-Keetra,unknown,IE,30,Leisure,7/10,17.44
631,0,Lunna-Keetra,unknown,Safari,21,Leisure,6/10,12.07
632,1,Nielah-Eyden,Dec,Chrome,45,Commuting,6/10,18.68
633,1,Hoang-Keetra,Jun,Firefox,32,Commuting,8/10,17.71
634,1,Hoang-Eyden,Mar,unknown,29,Commuting,5/10,20.07
635,0,Nielah-Eyden,unknown,Safari,40,Commuting,4/10,18.7
636,1,Hoang-Keetra,unknown,Chrome,43,Leisure,3/10,17.15
637,0,Lunna-Eyden,unknown,unknown,32,Commuting,2/10,15.0
638,0,Lunna-Eyden,Jan,unknown,45,Commuting,3/10,15.12
639,1,Nielah-Eyden,Mar,IE,39,Leisure,6/10,19.05
640,1,Hoang-Keetra,Jan,Chrome,28,Leisure,6/10,17.58
641,0,Lunna-Keetra,Jun,Safari,31,Leisure,4/10,12.65
642,0,Lunna-Keetra,Mar,Chrome,38,Commuting,3/10,12.87
643,1,Hoang-Eyden,Sep,Safari,47,Leisure,4/10,20.3
644,1,Lunna-Eyden,unknown,Safari,23,Commuting,6/10,15.1
645,0,Hoang-Keetra,unknown,IE,46,Leisure,6/10,18.62
646,1,Nielah-Eyden,Feb,Safari,18,Commuting,6/10,19.78
647,1,Lunna-Eyden,May,Firefox,50,Leisure,6/10,15.32
648,0,Lunna-Eyden,unknown,Safari,40,Leisure,6/10,15.06
649,1,Hoang-Eyden,unknown,IE,49,Commuting,7/10,20.79
650,1,Nielah-Eyden,unknown,Firefox,42,Commuting,4/10,18.19
651,1,Nielah-Eyden,unknown,unknown,48,Commuting,6/10,18.98
652,1,Hoang-Eyden,Nov,Chrome,50,Leisure,7/10,20.43
653,0,Nielah-Eyden,Jan,Chrome,43,Commuting,5/10,18.63
654,0,Nielah-Eyden,Apr,Chrome,22,Commuting,3/10,18.35
655,1,Nielah-Eyden,unknown,Firefox,49,Commuting,7/10,19.64
656,1,Nielah-Eyden,Dec,IE,25,Commuting,7/10,18.6
657,1,Nielah-Eyden,unknown,Chrome,18,Commuting,6/10,18.43
658,0,Lunna-Keetra,unknown,Chrome,44,Leisure,3/10,12.39
659,1,Lunna-Eyden,unknown,Chrome,41,Commuting,5/10,15.83
660,0,Lunna-Eyden,unknown,Chrome,18,Leisure,5/10,15.76
661,0,Nielah-Eyden,Mar,Safari,41,Commuting,4/10,18.36
662,0,Lunna-Eyden,unknown,Chrome,21,Leisure,3/10,15.77
663,1,Nielah-Eyden,Mar,Chrome,29,Commuting,7/10,18.61
664,1,Hoang-Keetra,Mar,Chrome,25,Commuting,4/10,17.17
665,1,Hoang-Eyden,Mar,Firefox,33,Commuting,5/10,20.42
666,1,Nielah-Eyden,Sep,Chrome,44,Commuting,7/10,18.11
667,1,Nielah-Eyden,unknown,Firefox,40,Commuting,6/10,18.58
668,0,Nielah-Eyden,unknown,Chrome,36,Commuting,5/10,18.75
669,1,Nielah-Eyden,Feb,Chrome,37,Commuting,5/10,20.01
670,1,Nielah-Eyden,unknown,Firefox,36,Commuting,4/10,18.74
671,0,Nielah-Eyden,unknown,Firefox,42,Leisure,4/10,18.5
672,0,Lunna-Keetra,Aug,Chrome,25,Leisure,4/10,12.42
673,1,Nielah-Eyden,unknown,Chrome,30,Commuting,8/10,18.22
674,0,Lunna-Eyden,May,Opera,29,Commuting,3/10,15.79
675,1,Nielah-Eyden,Mar,Firefox,20,Commuting,8/10,18.6
676,1,Nielah-Eyden,unknown,Opera,18,Commuting,4/10,18.63
677,1,Nielah-Eyden,unknown,Firefox,23,Commuting,5/10,18.81
678,1,Nielah-Eyden,unknown,Chrome,24,Commuting,6/10,18.19
679,1,Nielah-Eyden,unknown,Opera,41,Commuting,6/10,18.51
680,1,Lunna-Keetra,unknown,Chrome,47,Leisure,4/10,12.39
681,0,Nielah-Eyden,unknown,unknown,36,Commuting,5/10,18.34
682,0,Lunna-Eyden,unknown,Chrome,32,Commuting,2/10,14.86
683,0,Nielah-Eyden,unknown,Chrome,33,Commuting,6/10,18.1
684,1,Nielah-Eyden,unknown,IE,33,Commuting,6/10,18.83
685,1,Nielah-Eyden,Aug,Chrome,22,Commuting,4/10,18.68
686,1,Nielah-Eyden,Jan,Chrome,21,Commuting,4/10,18.82
687,1,Nielah-Eyden,Apr,Chrome,28,Commuting,8/10,18.72
688,1,Nielah-Eyden,unknown,Chrome,21,Commuting,6/10,18.46
689,0,Nielah-Eyden,Jun,Chrome,19,Leisure,4/10,18.83
690,1,Nielah-Eyden,Oct,Chrome,25,Commuting,3/10,18.65
691,0,Nielah-Eyden,Jan,IE,35,Commuting,4/10,18.31
692,1,Nielah-Eyden,unknown,IE,37,Commuting,4/10,19.37
693,1,Hoang-Eyden,unknown,Chrome,40,Commuting,8/10,20.05
694,1,Nielah-Keetra,Jan,Chrome,18,Commuting,5/10,16.28
695,1,Hoang-Keetra,unknown,IE,38,Leisure,5/10,17.7
696,1,Nielah-Eyden,unknown,Chrome,23,Commuting,6/10,18.5
697,1,Nielah-Eyden,Sep,IE,26,Leisure,6/10,18.86
698,0,Nielah-Eyden,unknown,Chrome,43,Leisure,4/10,18.94
699,1,Lunna-Eyden,May,Chrome,48,Commuting,6/10,15.22
700,1,Nielah-Eyden,Jul,Android,44,Leisure,6/10,19.85
701,1,Nielah-Eyden,unknown,Chrome,38,Commuting,6/10,19.13
702,1,Lunna-Keetra,unknown,Chrome,25,Leisure,2/10,11.95
703,0,Lunna-Keetra,Oct,Chrome,43,Leisure,2/10,12.4
704,1,Lunna-Eyden,unknown,Android,28,Commuting,5/10,16.11
705,0,Nielah-Keetra,Mar,Safari,26,Commuting,4/10,16.06
706,1,Nielah-Eyden,Jun,unknown,26,Commuting,5/10,18.88
707,0,Lunna-Eyden,unknown,Firefox,32,Leisure,5/10,15.35
708,1,Nielah-Eyden,unknown,Chrome,23,Commuting,5/10,18.84
709,1,Hoang-Eyden,unknown,Chrome,17,Commuting,6/10,20.72
710,0,Nielah-Eyden,Oct,Chrome,30,Commuting,2/10,18.35
711,1,Nielah-Eyden,unknown,Chrome,38,Commuting,6/10,19.23
712,0,Hoang-Keetra,Aug,Chrome,17,Leisure,5/10,17.08
713,0,Lunna-Eyden,unknown,Chrome,41,Commuting,5/10,15.23
714,1,Hoang-Eyden,Mar,Chrome,37,Commuting,5/10,20.3
715,0,Lunna-Eyden,unknown,unknown,37,Commuting,2/10,16.14
716,0,Lunna-Eyden,unknown,unknown,25,Commuting,3/10,16.29
717,1,Nielah-Eyden,unknown,Firefox,40,Leisure,4/10,19.59
718,0,Nielah-Eyden,unknown,IE,40,Commuting,4/10,18.69
719,0,Lunna-Eyden,unknown,IE,19,Commuting,6/10,16.1
720,1,Hoang-Eyden,Oct,Chrome,45,Commuting,6/10,20.08
721,0,Nielah-Eyden,unknown,Chrome,50,Commuting,5/10,18.39
722,0,Lunna-Keetra,unknown,Chrome,22,Leisure,6/10,12.65
723,0,Hoang-Keetra,unknown,Chrome,42,Leisure,5/10,17.84
724,0,Lunna-Eyden,Jun,Firefox,21,Leisure,3/10,15.85
725,1,Nielah-Eyden,Jun,unknown,23,Commuting,5/10,18.94
726,1,Nielah-Eyden,unknown,Opera,40,Leisure,7/10,18.25
727,1,Hoang-Eyden,unknown,Chrome,30,Leisure,7/10,20.21
728,0,Lunna-Eyden,Apr,Chrome,18,Commuting,5/10,15.08
729,0,Lunna-Keetra,Nov,Chrome,45,Commuting,3/10,12.93
730,1,Nielah-Eyden,Jan,IE,45,Commuting,5/10,19.11
731,1,Hoang-Keetra,May,IE,17,Commuting,5/10,17.46
732,1,Nielah-Eyden,Feb,Chrome,24,Commuting,7/10,18.64
733,1,Lunna-Eyden,Aug,Chrome,20,Commuting,4/10,15.29
734,1,Nielah-Eyden,unknown,IE,19,Commuting,6/10,19.68
735,1,Nielah-Eyden,unknown,Chrome,35,Commuting,5/10,19.23
736,0,Lunna-Eyden,unknown,Firefox,19,Commuting,5/10,16.37
737,0,Lunna-Eyden,unknown,IE,18,Commuting,4/10,15.17
738,1,Nielah-Eyden,unknown,unknown,40,Commuting,5/10,18.6
739,0,Nielah-Eyden,Jun,unknown,49,Leisure,4/10,18.6
740,1,Nielah-Eyden,Jan,Safari,40,Commuting,5/10,18.51
741,0,Lunna-Keetra,Jan,Chrome,47,Commuting,2/10,12.06
742,1,Lunna-Eyden,unknown,IE,47,Commuting,6/10,15.64
743,1,Hoang-Eyden,unknown,Firefox,18,Leisure,4/10,22.59
744,0,Lunna-Eyden,Jan,IE,21,Commuting,4/10,15.02
745,1,Nielah-Eyden,Sep,Firefox,47,Commuting,3/10,18.39
